Year,Month,District,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
2020,June,Kottayam,128,128,129,129,129,129,129,124,118,113,96,96,93,90,85,79,70,64,57,63,69,79,83,79,74,69,65,68,72,73,
2020,June,Kurali(General),124,124,124,125,125,116,105,100,102,105,108,110,106,108,108,112,116,122,130,132,1187,118,114,110,112,124,125,122,122,116,
2020,June,Ludhiana(General),124,124,124,125,125,116,105,100,102,105,108,110,106,108,108,112,116,122,130,132,118,118,114,110,112,124,125,122,122,116,
2020,June,Mahilpur(Venkys),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020,June,Mangaldai(Shalimar),150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,140,140,140,140,140,140,130,120,120,120,100,110,90,90,90,
2020,June,Mansa(General),123,123,123,124,124,116,105,100,102,105,107,109,105,107,107,112,116,122,130,132,118,118,112,110,112,122,123,120,120,114,
2020,June,Mansa(Venkys),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020,June,Mirza(Shalimar),150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,140,140,140,140,140,140,130,120,120,120,100,110,90,90,90,
2020,June,Moga(General),1213,123,123,124,124,116,105,100,102,105,107,109,105,107,107,112,116,1222,130,132,118,118,112,110,112,122,123,120,120,114,
2020,June,Moga(Venkys),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020,June,Nawanshahr(General),124,124,124,125,125,116,105,100,102,105,108,110,106,108108,108,112,116,122,130,132,118,118,114,110,112,124,125,122,122,116,
2020,June,Pathankot(General),127,125,125,126,126,116,108,102,104,107,112,114,110,114,114,118,122,126,1300,132,118,118,118,118,120,130,131,127,127,124,
2020,June,Pathsala(Shalimar),150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,140,140,140,140,140,140,130,120,120,120,100,110,90,90,90,
2020,June,Patiala(General),123,123,123,124,124,116,105,100,102,105,107,109,105,107,107,112,116,122,130,132,118,118,112,110,112,122,123,120,120,114,
2020,June,Patiala(Venkys),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020,June,Raha(Shalimar),150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,140,140,140,140,140,140,130,120,120,120,100,110,90,90,90,
2020,June,Samrala(General),124,124,124,125,125,116,105,100,102,105,108,110,106,108,108,112,116,122,130,132,118,118,114,110,112,124,125,122,122,116,
2020,June,Samrala(Venkys),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020,June,Sangrur(General),123,123,123,124,124,116,105,100,102,105,107,109,105,107,107,112,116,122,130,132,118,118,114,110,112,122,123,120,120,114,
2020,June,Sarthebari(Shalimar),150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,140,140,140,140,140,140,130,120,120,120,100,110,90,90,90,
2020,June,Una(General),126,125,125,126,126,116,108,102,104,107,110,112,108,112,112,116,120,125,130,132,118,118,118,118,120,130,131,127,127,124,
2020,March,Agra(Venkys),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020,March,Ajmer(Suguna),61,61,61,48,36,36,45,52,50,45,42,50,32,26,26,28,32,30,30,30,22,,22,25,25,30,35,22,15,15,15
2020,March,Akbarpur(General),56,56,50,,,40,45,47,,,,,,,,,,,,,,,,,,,,,,,
2020,March,Allahabad(General),56,56,50,,,40,40,42,,,,,,,,,,,,,,,,,,,,,,,
2020,March,Allahabad(Venkys),58,58,55,50,45,40,40,42,,,,,,,,,,,,,,,,,,,,,,,
2020,March,Alwar(Suguna),62,62,62,45,33,35,45,55,52,50,42,52,32,26,26,28,32,32,32,32,24,,24,28,28,30,32,24,16,16,16
2020,March,Ambala(Venkys),65,65,65,55,48,48,48,50,52,50,40,40,38,32,32,32,32,36,36,36,36,30,30,30,30,30,30,30,20,20,20
2020,March,Amethi(General),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020,March,Anand(General),53,45,45,45,40,40,40,40,40,30,30,30,30,30,27,27,27,25,25,25,35,,,,,,,,,,
2020,March,Arrah(General),50,50,50,50,50,50,40,40,40,,30,30,15,15,15,15,15,15,15,15,10,,15,40,60,60,60,60,60,60,60
2020,March,Azamgarh(General),58,58,50,,,40,45,47,,,,,,,,,,,,,,,,,,,,,,,
2020,March,Bahraich(Venkys),62,62,58,52,45,40,40,52,,,,,,,,,,,,,,,,,,,,,,,
2020,March,Balia(General),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020,March,Balrampur(General),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020,March,Bangalore,50,50,61,66,66,46,46,35,35,35,35,35,35,38,41,41,41,20,20,26,31,31,36,41,41,41,41,41,46,51,51
2020,March,Bankura(Suguna),50,50,50,50,41,43,45,45,45,45,45,45,45,45,45,45,45,45,45,25,25,30,60,90,90,90,90,60,60,40,40
2020,March,Bardhaman(Suguna),52,52,52,52,43,45,47,47,47,47,47,47,47,47,47,47,47,47,47,25,25,30,60,90,90,90,90,60,60,40,40
2020,March,Bareilly(General),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020,March,Barhi(Suguna),43,48,40,44,40,35,30,30,22,22,20,20,20,20,25,35,34,34,25,16,14,,50,60,60,60,60,50,40,40,30
2020,March,Basti(General),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020,March,Bhopal(General),54,54,54,44,38,38,30,30,34,34,30,30,22,22,22,20,20,20,22,28,22,,20,28,28,54,57,,,44,40
2020,March,Bhopal(General),68,68,68,64,60,60,58,58,54,54,54,54,46,46,42,40,40,40,40,40,40,,40,48,48,70,70,,,68,68
2020,March,Birbhum(Suguna),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020,March,Bokaro(Suguna),43,43,40,40,36,32,27,24,20,20,22,22,22,22,24,30,28,28,18,18,14,,50,60,60,60,60,50,40,40,30
2020,March,Calicut,56,58,60,60,50,46,33,33,27,27,27,32,35,27,24,23,23,15,20,27,34,40,65,56,45,45,45,50,42,46,40
2020,March,Chandauli(General),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020,March,Chennai,57,44,54,59,59,59,40,40,27,27,27,27,27,29,31,31,31,31,31,30,35,35,40,50,50,50,70,70,70,70,70
2020,March,Chirawa(Venkys),60,60,58,46,32,26,45,45,42,,30,28,23,20,20,20,27,35,28,,18,,18,20,22,,,,,,
2020,March,Chittur,57,44,54,59,59,59,40,40,27,27,27,27,27,29,31,31,31,31,31,30,35,35,40,50,50,50,70,70,70,70,70
2020,March,Cochin,58,58,59,59,50,46,35,35,28,28,28,32,35,27,24,24,24,15,20,27,34,41,65,56,48,48,48,50,45,46,40
2020,March,Coochbehar(Suguna),96,85,85,85,80,80,80,70,70,70,70,70,50,40,50,54,54,54,54,30,30,35,60,80,80,80,80,45,45,30,30
2020,March,Darbhanga(General),50,50,50,50,50,50,40,40,40,,30,30,15,15,15,15,15,15,15,15,10,,15,40,60,60,60,60,60,60,60
2020,March,Darjeeling(Suguna),80,70,70,70,65,65,65,55,55,55,55,55,40,40,40,44,44,44,44,30,30,35,60,80,80,80,80,45,45,30,30
2020,March,Dinajpur(Suguna),80,70,70,70,65,65,65,55,55,55,55,55,40,40,40,44,44,44,44,30,30,35,60,80,80,80,80,45,45,30,30
2020,March,Dindigul,61,61,61,63,63,50,46,32,32,37,37,28,28,28,28,28,28,28,17,24,32,32,44,55,55,55,55,57,57,57,50
2020,March,Erode,59,59,59,61,61,50,46,32,32,37,37,28,28,28,28,28,28,28,20,24,32,32,44,54,54,54,54,57,57,57,50
2020,March,Faizabad(General),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020,March,Gorakhpur(General),59,59,50,,,40,45,47,,,,,,,,,,,,,,,,,,,,,,,
2020,March,Gurdaspur(Suguna),70,67,60,52,52,52,56,60,60,57,52,38,38,40,25,30,42,46,33,30,20,,20,70,60,60,60,60,60,60,60
2020,March,Gurdaspur(Venkys),70,67,60,50,35,30,58,58,50,40,36,32,22,22,22,28,,46,,,,,,,,,,,,,
2020,March,Hajipur(General),50,50,50,50,50,50,40,40,40,,30,30,15,15,15,15,15,15,15,15,10,,15,40,60,60,60,60,60,60,60
2020,March,Hansi(Venkys),65,65,65,55,48,48,48,50,52,50,40,40,38,32,32,32,32,36,36,36,36,30,30,30,30,30,30,30,20,20,20
2020,March,Hassan,64,64,69,72,72,52,52,40,40,40,40,40,40,43,43,43,27,20,20,28,33,33,38,43,43,43,43,48,60,65,65
2020,March,Hazaribagh(Suguna),43,48,40,44,44,35,30,30,22,22,20,20,20,20,25,35,34,34,25,16,14,,50,60,60,60,60,50,40,40,30
2020,March,Hisar(Venkys),65,65,65,55,48,48,48,50,52,50,40,40,38,32,32,32,32,36,36,36,36,30,30,30,30,30,30,30,20,20,20
2020,March,Hooghly(Suguna),53,53,53,53,44,46,48,48,48,48,48,48,48,48,48,48,48,48,48,26,26,31,61,91,91,91,91,61,61,41,41
2020,March,Hoshiarpur(Suguna),70,67,60,52,52,52,56,60,60,57,52,38,38,40,25,30,42,46,33,30,20,,20,70,60,60,60,60,60,60,60
2020,March,Hoshiarpur(Venkys),70,67,60,50,35,30,58,58,50,40,36,32,22,22,22,28,,42,,,,,,,,,,,,,
2020,March,Indore(General),50,50,47,40,37,30,30,30,30,30,22,22,22,22,22,15,10,10,30,30,15,15,35,50,,,40,40,20,,
2020,March,Indore(General),70,70,70,70,60,55,55,50,50,50,45,40,40,40,40,30,20,20,34,30,21,21,35,50,,,40,40,20,,
2020,March,Jabalpur(General),56,56,56,42,42,42,42,42,42,42,42,42,42,42,42,42,42,15,20,20,20,20,20,20,20,20,20,20,20,50,50
2020,March,Jabalpur(General),66,66,66,56,56,56,56,56,56,56,56,56,56,56,56,56,56,30,30,30,30,30,30,30,30,30,30,30,30,50,50
2020,March,Jagdishpur(General),58,58,50,,,40,45,47,,,,,,,,,,,,,,,,,,,,,,,
2020,March,Jagdishpur(Venkys),59,59,55,59,45,40,40,47,,,,,,,,,,,,,,,,,,,,,,,
2020,March,Jaipur(Suguna),61,61,61,46,33,36,45,55,52,50,40,52,32,26,26,28,32,32,32,32,24,,24,26,26,30,32,24,16,16,16
2020,March,Jalpaiguri(Suguna),78,72,72,72,67,67,67,57,57,57,57,57,42,42,42,46,46,46,46,30,30,35,60,80,80,80,80,45,45,30,30
2020,March,Jammu(Suguna),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020,March,Jamshedpur(Suguna),43,43,40,40,38,35,30,30,26,27,28,28,28,30,30,30,28,28,25,18,14,,60,60,80,80,70,60,40,40,30
2020,March,Jaunpur(General),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020,March,Jhunjhunu(Suguna),61,61,61,44,32,34,44,54,51,48,41,51,31,25,25,27,31,31,31,31,22,,22,27,27,30,31,22,15,15,15
2020,March,Kanpur(General),61,61,52,,,40,45,47,,,,,,,,,,,,,,,,,,,,,,,
2020,March,Karnal(Venkys),65,65,65,55,48,48,48,50,52,50,40,40,38,32,32,32,32,36,36,36,36,30,30,30,30,30,30,30,20,20,20
2020,March,Kolkata(Suguna),55,55,55,55,50,52,54,54,54,54,54,54,54,54,54,54,54,54,54,40,40,45,70,100,100,100,100,70,70,50,50
2020,March,Kotputli(Suguna),62,62,62,45,33,35,45,55,52,50,42,52,32,26,26,28,32,32,32,32,23,,23,28,28,30,32,23,16,16,16
2020,March,Kovai,59,59,59,61,61,50,46,32,32,37,37,28,28,28,28,28,28,28,17,24,32,32,45,55,55,55,55,57,57,57,50
2020,March,Krishnagiri,55,42,52,57,57,57,38,38,25,25,25,25,25,27,29,29,29,29,29,28,33,33,38,48,48,48,68,68,68,68,68
2020,March,Lakhimpur(General),62,62,55,,,40,45,52,,,,,,,,,,,,,,,,,,,,,,,
2020,March,Lucknow(General),61,61,52,,,40,47,49,,,,,,,,,,,,,,,,,,,,,,,
2020,March,Ludhiana(Suguna),70,67,60,52,52,52,56,60,60,57,52,38,38,40,25,30,42,46,33,30,20,,20,70,60,60,60,60,60,60,60
2020,March,Ludhiana(Venkys),64,63,,50,35,28,55,52,46,40,36,30,22,22,22,24,,42,,,,,,,,,,,,,
2020,March,Madurai,61,61,61,63,63,50,46,32,32,37,37,28,28,28,28,28,28,28,20,24,32,32,44,54,54,54,54,57,57,57,50
2020,March,Malappuram,56,57,59,59,50,47,37,37,28,28,28,32,35,27,24,22,22,15,20,27,34,40,65,56,45,45,45,50,40,44,40
2020,March,Malda(Suguna),60,60,60,60,45,47,49,49,49,49,49,49,40,40,40,44,44,44,44,25,25,30,60,90,90,90,90,50,50,35,35
2020,March,Murshidabad(Suguna),53,53,53,53,43,45,47,47,47,47,47,47,47,47,47,47,47,47,47,26,26,31,61,91,91,91,91,61,61,41,41
2020,March,Muzaffarpur(General),50,50,50,50,50,50,40,40,40,,30,30,15,15,15,15,15,15,15,15,10,,15,40,60,60,60,60,60,60,60
2020,March,Mysore,64,64,69,72,72,52,52,40,40,40,40,40,40,43,43,43,27,20,20,28,33,33,38,43,43,43,43,48,60,65,65
2020,March,Nadia(Suguna),53,53,53,53,48,50,52,52,52,52,52,52,52,52,52,52,52,52,52,35,35,40,65,100,100,100,100,65,65,45,45
2020,March,Nawanshahr(Suguna),70,67,60,52,52,52,56,60,60,57,52,38,38,40,25,30,42,46,33,30,20,,20,70,60,60,60,60,60,60,60
2020,March,Nawanshahr(Venkys),70,67,60,50,35,30,58,58,50,40,36,32,22,22,22,28,,42,,,,,,,,,,,,,
2020,March,Negercoil,61,61,61,63,63,50,46,32,32,37,37,28,28,28,28,28,28,28,17,24,32,32,44,55,55,55,55,57,57,57,50
2020,March,Nilgiris,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020,March,Palani,60,60,60,62,62,50,46,32,32,37,37,28,28,28,28,28,28,28,17,24,32,32,44,54,54,54,54,57,57,57,50
2020,March,Palladam,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020,March,Pathankot(Suguna),70,67,60,52,52,52,56,60,60,57,52,38,38,40,25,30,42,46,33,30,20,,20,70,60,60,60,60,60,60,60
2020,March,Pathankot(Venkys),70,67,60,50,35,30,58,58,50,40,36,32,22,22,22,28,,46,,,,,,,,,,,,,
2020,March,Patiala(Suguna),70,67,60,52,52,52,56,60,60,57,52,38,38,40,25,30,42,46,33,30,20,,20,70,60,60,60,60,60,60,60
2020,March,Patna(General),50,50,50,50,50,50,40,40,40,,30,30,15,15,15,15,15,15,15,15,10,,15,40,60,60,60,60,60,60,60
2020,March,Pondicherry,58,46,55,60,60,51,42,40,29,29,29,28,28,30,30,30,30,30,22,30,35,35,40,50,50,50,68,68,68,68,60
2020,March,Pudukkottai,59,59,59,61,61,50,46,32,32,37,37,28,28,28,28,28,28,28,17,24,32,32,44,54,54,54,54,57,57,57,50
2020,March,Purulia(Suguna),51,51,51,51,42,44,46,46,46,46,46,46,46,46,46,46,46,46,46,26,26,31,61,91,91,91,91,61,61,41,41
2020,March,Ranchi(Suguna),43,43,40,40,38,35,30,30,20,20,20,20,20,20,23,25,20,20,20,16,14,,50,60,60,60,60,50,40,40,30
2020,March,Safidon(Skylark),65,65,65,55,48,48,48,50,52,50,40,40,38,32,32,32,32,36,36,36,36,30,30,30,30,30,30,30,20,20,20
2020,March,Safidon(Skylark),65,65,65,57,50,50,50,52,55,52,42,42,40,32,32,32,32,36,36,36,36,30,30,30,30,30,30,30,20,20,20
2020,March,Safidon(Skylark),70,70,70,62,55,55,55,55,58,55,45,45,42,34,34,32,32,36,36,36,36,30,30,30,30,30,30,30,20,20,20
2020,March,Salem,59,59,59,61,61,50,46,32,32,37,37,28,28,28,28,28,28,28,17,24,32,32,44,54,54,54,54,57,57,57,50
2020,March,Samastipur(General),50,50,50,50,50,50,40,40,40,,30,30,15,15,15,15,15,15,15,15,10,,15,40,60,60,60,60,60,60,60
2020,March,Sangrur(Suguna),70,67,60,52,52,52,56,60,60,57,52,38,38,40,25,30,42,46,33,30,20,,20,70,60,60,60,60,60,60,60
2020,March,Sangrur(Venkys),62,60,56,50,30,25,52,52,46,40,36,30,20,22,22,22,,40,,,,,,,,,,,,,
2020,March,Sasaram(General),50,50,50,50,50,50,40,40,40,,30,30,15,15,15,15,15,15,15,15,10,,15,40,60,60,60,60,60,60,60
2020,March,Shimoga,61,61,66,69,69,48,48,36,36,36,36,36,36,39,39,39,27,20,20,27,32,32,37,42,42,42,42,47,60,65,65
2020,March,Siliguri(Suguna),80,70,70,70,65,65,65,55,55,55,55,55,40,40,40,44,44,44,44,30,30,35,60,80,80,80,80,45,45,30,30
2020,March,Singhana(Suguna),62,62,62,45,33,35,45,55,52,50,42,52,32,26,26,28,32,32,32,32,23,,23,28,28,30,32,23,16,16,16
2020,March,Sitapur(General),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020,March,Thrissur,58,58,59,59,50,46,35,35,28,28,28,32,35,27,24,24,24,15,20,26,34,40,65,56,46,46,46,50,42,44,40
2020,March,Tiruppur,59,59,59,61,61,50,46,32,32,37,37,28,28,28,28,28,28,28,17,24,32,32,44,54,54,54,54,57,57,57,50
2020,March,Trichy,59,59,59,61,61,50,46,32,32,37,37,28,28,28,28,28,28,28,17,24,32,32,44,54,54,54,54,57,57,57,50
2020,March,Trivandrum,60,60,60,60,50,46,38,38,30,30,30,32,35,27,24,24,24,15,20,27,34,41,65,56,55,55,55,55,50,50,42
2020,March,Unnao(General),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020,March,Valsad(General),50,40,40,35,30,30,35,35,28,20,20,20,20,20,22,22,22,18,18,20,25,,,,,,,,,,
2020,March,Varanasi(General),55,55,50,,,40,40,42,,,,,,,,,,,,,,,,,,,,,,,
2020,March,Varanasi(Venkys),56,56,52,47,42,40,40,42,42,,,,,,,,,,,,,,,,,,,,,,
2020,March,Vellore,57,44,54,59,59,59,40,40,27,27,27,27,27,29,31,31,31,31,31,30,35,35,40,50,50,50,70,70,70,70,70
2020,March,Abhayapuri(Shalimar),93,93,93,93,93,93,70,70,70,,45,36,30,30,30,30,30,30,30,20,15,,20,60,80,50,50,50,50,50,50
2020,March,Angul(Suguna),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020,March,Balasore(Suguna),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020,March,Barnala(Venkys),70,67,60,50,35,30,58,58,50,40,36,32,22,22,22,28,,42,,,,,,,,,,,,,
2020,March,Batala(Venkys),70,67,60,50,35,30,58,58,50,40,36,32,22,22,22,28,,42,,,,,,,,,,,,,
2020,March,Bhadrak(Suguna),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020,March,Bhubaneswar(Suguna),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020,March,Biswantahchariali(Shalimar),102,102,102,102,102,102,70,70,70,,45,36,30,30,30,30,30,30,30,20,15,,20,60,80,50,50,50,50,50,50
2020,March,Bokajan(Shalimar),105,105,105,105,105,105,70,70,70,,45,36,30,30,30,30,30,30,30,20,15,,20,60,80,50,50,50,50,50,50
2020,March,Brahampur(Suguna),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020,March,Cuttack(Suguna),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020,March,Dasuya(Venkys),70,67,60,50,35,30,58,58,50,40,36,32,22,22,22,28,,42,,,,,,,,,,,,,
2020,March,Dhenkanal(Suguna),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020,March,Garhshankar(Venkys),70,67,60,50,35,30,58,58,50,40,36,32,22,22,22,28,,46,,,,,,,,,,,,,
2020,March,Golaghat(Shalimar),104,104,104,104,104,104,70,70,70,,45,36,30,30,30,30,30,30,30,20,15,,20,60,80,50,50,50,50,50,50
2020,March,Hosadurga,61,61,66,69,69,48,48,36,36,36,36,36,36,39,39,39,27,20,20,27,32,32,37,42,42,42,42,47,60,65,65
2020,March,Jagatsinghpur(Suguna),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020,March,Jagiroad(Shalimar),99,99,99,99,99,99,70,70,70,,45,36,30,30,30,30,30,30,30,20,15,,20,60,80,50,50,50,50,50,50
2020,March,Kaliabor(Shalimar),100,100,100,100,100,100,70,70,70,,45,36,30,30,30,30,30,30,30,20,15,,20,60,80,50,50,50,50,50,50
2020,March,Keonjhar(Suguna),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020,March,Kottayam,60,60,60,60,50,45,37,37,29,29,29,32,35,27,24,24,24,15,20,27,34,41,65,56,55,55,55,55,50,50,42
2020,March,Mahilpur(Venkys),64,63,,50,35,28,55,52,46,40,36,30,22,22,22,24,,42,,,,,,,,,,,,,
2020,March,Mangaldai(Shalimar),97,97,97,97,97,97,70,70,70,,45,36,30,30,30,30,30,30,30,20,15,,20,60,80,50,50,50,50,50,50
2020,March,Mansa(Venkys),70,67,60,50,35,30,58,58,50,40,36,32,22,22,22,28,,42,,,,,,,,,,,,,
2020,March,Mirza(Shalimar),97,97,97,97,97,97,70,70,70,,45,36,30,30,30,30,30,30,30,20,15,,20,60,80,50,50,50,50,50,50
2020,March,Moga(Venkys),70,67,60,50,35,30,58,58,50,40,36,32,22,22,22,28,,42,,,,,,,,,,,,,
2020,March,Pathsala(Shalimar),95,95,95,95,95,95,70,70,70,,45,36,30,30,30,30,30,30,30,20,15,,20,60,80,50,50,50,50,50,50
2020,March,Patiala(Venkys),70,67,60,50,35,30,58,58,50,40,36,32,22,22,22,28,,42,,,,,,,,,,,,,
2020,March,Raha(Shalimar),99,99,99,99,99,99,70,70,70,,45,36,30,30,30,30,30,30,30,20,15,,20,60,80,50,50,50,50,50,50
2020,March,Samrala(Venkys),70,67,60,50,35,30,58,58,50,40,36,32,22,22,22,28,,42,,,,,,,,,,,,,
2020,March,Sarthebari(Shalimar),95,95,95,95,95,95,70,70,70,,45,36,30,30,30,30,30,30,30,20,15,,20,60,80,50,50,50,50,50,50
2020,May,Agra(Venkys),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020,May,Ajmer(Suguna),52,52,52,58,72,80,80,78,75,82,95,98,98,98,105,108,108,106,107,111,112,118,120,120,120,116,122,125,132,132,130
2020,May,Akbarpur(General),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020,May,Allahabad(General),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020,May,Allahabad(Venkys),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020,May,Alwar(Suguna),55,55,55,62,75,82,82,80,78,84,98,101,101,101,106,110,110,108,110,112,112,117,118,118,118,112,122,125,131,131,128
2020,May,Ambala(Venkys),70,70,70,70,75,82,82,82,82,84,95,100,102,103,104,110,110,110,110,110,110,125,125,122,110,112,120,125,130,130,130
2020,May,Amethi(General),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020,May,Anand(General),85,85,90,90,95,94,94,94,94,90,92,101,115,112,112,117,112,112,112,116,117,126,126,126,123,123,135,143,143,135,133
2020,May,Arrah(General),95,95,95,95,110,110,105,110,110,125,120,120,125,125,125,125,125,125,125,125,125,125,140,140,140,140,140,140,140,140,160
2020,May,Azamgarh(General),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020,May,Bahraich(Venkys),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020,May,Balia(General),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020,May,Balrampur(General),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020,May,Bangalore,,,,,,,,,119,119,119,121,126,132,134,139,142,142,142,142,142,142,142,142,142,142,144,142,150,150,150
2020,May,Bankura(Suguna),109,109,97,97,97,97,97,100,105,109,114,116,116,116,116,108,110,112,112,112,112,117,132,137,137,137,137,137,140,145,148
2020,May,Bardhaman(Suguna),111,111,98,98,98,98,98,100,104,108,113,115,115,115,115,106,108,110,110,110,110,115,130,135,135,135,135,135,140,145,148
2020,May,Bareilly(General),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020,May,Barhi(Suguna),117,120,120,117,117,117,117,113,115,118,123,122,127,127,120,120,115,117,122,122,122,120,137,142,142,142,142,144,152,155,160
2020,May,Basti(General),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020,May,Bhopal(General),75,70,70,70,70,80,90,90,100,100,100,100,100,100,110,110,125,125,125,125,125,125,135,135,135,135,120,135,138,155,158
2020,May,Bhopal(General),75,70,70,70,70,80,90,90,100,100,100,100,100,100,110,110,125,125,125,125,125,125,135,135,135,135,120,135,138,155,158
2020,May,Birbhum(Suguna),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020,May,Bokaro(Suguna),112,114,114,110,110,110,110,106,110,114,120,123,123,123,117,117,115,115,115,115,118,120,133,137,137,137,137,137,147,150,155
2020,May,Calicut,83,86,90,95,98,98,98,98,100,100,104,115,125,125,125,125,125,125,122,125,129,129,129,129,129,126,129,129,129,129,129
2020,May,Chandauli(General),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020,May,Chennai,,,94,94,106,100,100,100,100,106,109,114,119,131,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136
2020,May,Chirawa(Venkys),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020,May,Chittur,,,87,87,102,102,104,104,120,120,108,113,118,128,133,131,131,131,131,131,131,131,131,131,131,123,120,124,128,128,128
2020,May,Cochin,84,87,90,95,98,98,98,98,100,100,104,115,125,125,125,125,125,124,124,125,129,129,129,129,129,126,128,128,127,127,128
2020,May,Coochbehar(Suguna),92,92,92,92,92,92,92,92,100,110,120,127,130,135,135,135,135,135,135,140,140,145,155,155,155,155,155,155,155,160,160
2020,May,Darbhanga(General),95,95,95,95,110,110,105,110,110,125,120,120,125,125,125,125,125,125,125,125,125,125,140,140,140,140,140,140,140,140,160
2020,May,Darjeeling(Suguna),99,99,99,99,99,99,99,102,107,110,118,123,123,123,123,123,123,123,123,125,125,130,145,150,150,150,150,150,150,155,158
2020,May,Dinajpur(Suguna),104,104,95,95,97,97,97,101,106,110,118,120,120,120,120,112,112,112,112,112,112,117,132,140,140,140,140,140,140,145,148
2020,May,Dindigul,87,89,92,97,101,104,104,104,104,105,105,109,120,130,130,130,130,130,130,132,134,134,134,134,134,134,134,134,134,134,134
2020,May,Erode,87,89,92,96,101,104,104,104,104,105,105,109,120,130,130,130,130,130,130,132,134,134,134,134,134,134,134,134,134,134,134
2020,May,Faizabad(General),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020,May,Gorakhpur(General),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020,May,Gurdaspur(Suguna),72,72,72,74,92,95,95,95,95,102,102,115,115,115,113,118,118,118,118,118,119,126,130,123,115,124,135,140,141,132,127
2020,May,Gurdaspur(Venkys),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020,May,Hajipur(General),95,95,95,95,110,110,105,110,110,125,120,120,125,125,125,125,125,125,125,125,125,125,140,140,140,140,140,140,140,140,140
2020,May,Hansi(Venkys),70,70,70,70,75,82,82,82,82,84,95,100,102,103,104,110,110,110,110,110,110,115,125,122,110,112,120,125,130,130,130
2020,May,Hassan,,,,,,,,,119,119,119,121,126,132,134,139,143,143,143,143,143,143,143,143,136,136,138,136,144,144,144
2020,May,Hazaribagh(Suguna),117,120,120,117,117,117,117,113,115,118,123,122,127,127,120,120,115,117,122,122,122,120,137,142,142,142,142,144,152,155,160
2020,May,Hisar(Venkys),70,70,70,70,75,82,82,82,82,84,95,100,102,103,104,1109,110,110,110,1109,110,115,125,122,110,112,120,125,130,130,130
