"","X","ST.Code","STATE.NAME","DT.Code","DISTRICT.NAME","SDT.Code","SUB.DISTRICT.NAME","Town.Code","Area.Name"
"6749",107,27,"MAHARASHTRA",503,"Amravati",4003,"Anjangaon Surji",802684,"Anjangaon (M Cl)"
"6750",108,27,"MAHARASHTRA",503,"Amravati",4004,"Achalpur",0,"Achalpur"
"6751",109,27,"MAHARASHTRA",503,"Amravati",4004,"Achalpur",802685,"Achalpur (M Cl)"
"6752",110,27,"MAHARASHTRA",503,"Amravati",4005,"Chandurbazar",0,"Chandurbazar"
"6753",111,27,"MAHARASHTRA",503,"Amravati",4005,"Chandurbazar",802686,"Chandurbazar (M Cl)"
"6754",112,27,"MAHARASHTRA",503,"Amravati",4006,"Morshi",0,"Morshi"
"6755",113,27,"MAHARASHTRA",503,"Amravati",4006,"Morshi",802687,"Morshi (M Cl)"
"6756",114,27,"MAHARASHTRA",503,"Amravati",4007,"Warud",0,"Warud"
"6757",115,27,"MAHARASHTRA",503,"Amravati",4007,"Warud",802688,"Warud (M Cl)"
"6758",116,27,"MAHARASHTRA",503,"Amravati",4007,"Warud",802689,"Shendurjana (M Cl)"
"6759",117,27,"MAHARASHTRA",503,"Amravati",4008,"Teosa",0,"Teosa"
"6760",118,27,"MAHARASHTRA",503,"Amravati",4009,"Amravati",0,"Amravati"
"6761",119,27,"MAHARASHTRA",503,"Amravati",4009,"Amravati",802690,"Amravati (M Corp.)"
"6762",120,27,"MAHARASHTRA",503,"Amravati",4010,"Bhatkuli",0,"Bhatkuli"
"6763",121,27,"MAHARASHTRA",503,"Amravati",4011,"Daryapur",0,"Daryapur"
"6764",122,27,"MAHARASHTRA",503,"Amravati",4011,"Daryapur",802691,"Daryapur Banosa (M Cl) "
"6765",123,27,"MAHARASHTRA",503,"Amravati",4012,"Nandgaon-Khandeshwar",0,"Nandgaon-Khandeshwar"
"6766",124,27,"MAHARASHTRA",503,"Amravati",4013,"Chandur Railway",0,"Chandur Railway"
"6767",125,27,"MAHARASHTRA",503,"Amravati",4013,"Chandur Railway",802692,"Chandur Railway (M Cl)"
"6768",126,27,"MAHARASHTRA",503,"Amravati",4014,"Dhamangaon Railway",0,"Dhamangaon Railway"
"6769",127,27,"MAHARASHTRA",503,"Amravati",4014,"Dhamangaon Railway",802693,"Dattapur Dhamangaon (M Cl)"
"6770",128,27,"MAHARASHTRA",504,"Wardha",0,"Wardha",0,"Wardha"
"6771",129,27,"MAHARASHTRA",504,"Wardha",4015,"Ashti",0,"Ashti"
"6772",130,27,"MAHARASHTRA",504,"Wardha",4016,"Karanja",0,"Karanja"
"6773",131,27,"MAHARASHTRA",504,"Wardha",4017,"Arvi",0,"Arvi"
"6774",132,27,"MAHARASHTRA",504,"Wardha",4017,"Arvi",802694,"Arvi (M Cl)"
"6775",133,27,"MAHARASHTRA",504,"Wardha",4018,"Seloo",0,"Seloo"
"6776",134,27,"MAHARASHTRA",504,"Wardha",4018,"Seloo",802695,"Sindi (M Cl)"
"6777",135,27,"MAHARASHTRA",504,"Wardha",4019,"Wardha",0,"Wardha"
"6778",136,27,"MAHARASHTRA",504,"Wardha",4019,"Wardha",802696,"Wardha (M Cl)"
"6779",137,27,"MAHARASHTRA",504,"Wardha",4020,"Deoli",0,"Deoli"
"6780",138,27,"MAHARASHTRA",504,"Wardha",4020,"Deoli",802697,"Pulgaon (M Cl)"
"6781",139,27,"MAHARASHTRA",504,"Wardha",4020,"Deoli",802698,"Deoli (M Cl)"
"6782",140,27,"MAHARASHTRA",504,"Wardha",4021,"Hinganghat",0,"Hinganghat"
"6783",141,27,"MAHARASHTRA",504,"Wardha",4021,"Hinganghat",802699,"Hinganghat (M Cl)"
"6784",142,27,"MAHARASHTRA",504,"Wardha",4022,"Samudrapur",0,"Samudrapur"
"6785",143,27,"MAHARASHTRA",505,"Nagpur",0,"Nagpur",0,"Nagpur"
"6786",144,27,"MAHARASHTRA",505,"Nagpur",4023,"Narkhed",0,"Narkhed"
"6787",145,27,"MAHARASHTRA",505,"Nagpur",4023,"Narkhed",802700,"Mowad (M Cl)"
"6788",146,27,"MAHARASHTRA",505,"Nagpur",4023,"Narkhed",802701,"Narkhed (M Cl)"
"6789",147,27,"MAHARASHTRA",505,"Nagpur",4024,"Katol",0,"Katol"
"6790",148,27,"MAHARASHTRA",505,"Nagpur",4024,"Katol",802702,"Katol (M Cl)"
"6791",149,27,"MAHARASHTRA",505,"Nagpur",4025,"Kalameshwar",0,"Kalameshwar"
"6792",150,27,"MAHARASHTRA",505,"Nagpur",4025,"Kalameshwar",802703,"Kalameshwar (M Cl) "
"6793",151,27,"MAHARASHTRA",505,"Nagpur",4025,"Kalameshwar",802704,"Mohpa (M Cl)"
"6794",152,27,"MAHARASHTRA",505,"Nagpur",4026,"Savner",0,"Savner"
"6795",153,27,"MAHARASHTRA",505,"Nagpur",4026,"Savner",802705,"Savner (M Cl)"
"6796",154,27,"MAHARASHTRA",505,"Nagpur",4026,"Savner",802706,"Khapa (M Cl)"
"6797",155,27,"MAHARASHTRA",505,"Nagpur",4027,"Parseoni",0,"Parseoni"
"6798",156,27,"MAHARASHTRA",505,"Nagpur",4028,"Ramtek",0,"Ramtek"
"6799",157,27,"MAHARASHTRA",505,"Nagpur",4028,"Ramtek",802707,"Ramtek (M Cl)"
"6800",158,27,"MAHARASHTRA",505,"Nagpur",4029,"Mauda",0,"Mauda"
"6801",159,27,"MAHARASHTRA",505,"Nagpur",4030,"Kamptee",0,"Kamptee"
"6802",160,27,"MAHARASHTRA",505,"Nagpur",4030,"Kamptee",802708,"Kamptee (M Cl)"
"6803",161,27,"MAHARASHTRA",505,"Nagpur",4030,"Kamptee",802709,"Kamptee (CB)"
"6804",162,27,"MAHARASHTRA",505,"Nagpur",4031,"Nagpur (Rural)",0,"Nagpur (Rural)"
"6805",163,27,"MAHARASHTRA",505,"Nagpur",4032,"Nagpur (Urban)",0,"Nagpur (Urban)"
"6806",164,27,"MAHARASHTRA",505,"Nagpur",4032,"Nagpur (Urban)",802710,"Nagpur (M Corp.)"
"6807",165,27,"MAHARASHTRA",505,"Nagpur",4033,"Hingna",0,"Hingna"
"6808",166,27,"MAHARASHTRA",505,"Nagpur",4034,"Umred",0,"Umred"
"6809",167,27,"MAHARASHTRA",505,"Nagpur",4034,"Umred",802711,"Umred (M Cl)"
"6810",168,27,"MAHARASHTRA",505,"Nagpur",4035,"Kuhi",0,"Kuhi"
"6811",169,27,"MAHARASHTRA",505,"Nagpur",4036,"Bhiwapur",0,"Bhiwapur"
"6812",170,27,"MAHARASHTRA",506,"Bhandara",0,"Bhandara",0,"Bhandara"
"6813",171,27,"MAHARASHTRA",506,"Bhandara",4037,"Tumsar",0,"Tumsar"
"6814",172,27,"MAHARASHTRA",506,"Bhandara",4037,"Tumsar",802712,"Tumsar (M Cl)"
"6815",173,27,"MAHARASHTRA",506,"Bhandara",4038,"Mohadi",0,"Mohadi"
"6816",174,27,"MAHARASHTRA",506,"Bhandara",4039,"Bhandara",0,"Bhandara"
"6817",175,27,"MAHARASHTRA",506,"Bhandara",4039,"Bhandara",802713,"Bhandara (M Cl)"
"6818",176,27,"MAHARASHTRA",506,"Bhandara",4040,"Sakoli",0,"Sakoli"
"6819",177,27,"MAHARASHTRA",506,"Bhandara",4041,"Lakhani",0,"Lakhani"
"6820",178,27,"MAHARASHTRA",506,"Bhandara",4042,"Pauni",0,"Pauni"
"6821",179,27,"MAHARASHTRA",506,"Bhandara",4042,"Pauni",802714,"Pauni (M Cl)"
"6822",180,27,"MAHARASHTRA",506,"Bhandara",4043,"Lakhandur",0,"Lakhandur"
"6823",181,27,"MAHARASHTRA",507,"Gondiya",0,"Gondiya",0,"Gondiya"
"6824",182,27,"MAHARASHTRA",507,"Gondiya",4044,"Tirora",0,"Tirora"
"6825",183,27,"MAHARASHTRA",507,"Gondiya",4044,"Tirora",802715,"Tirora (M Cl)"
"6826",184,27,"MAHARASHTRA",507,"Gondiya",4045,"Goregaon",0,"Goregaon"
"6827",185,27,"MAHARASHTRA",507,"Gondiya",4046,"Gondiya",0,"Gondiya"
"6828",186,27,"MAHARASHTRA",507,"Gondiya",4046,"Gondiya",802716,"Gondiya (M Cl)"
"6829",187,27,"MAHARASHTRA",507,"Gondiya",4047,"Amgaon",0,"Amgaon"
"6830",188,27,"MAHARASHTRA",507,"Gondiya",4048,"Salekasa",0,"Salekasa"
"6831",189,27,"MAHARASHTRA",507,"Gondiya",4049,"Sadak-Arjuni",0,"Sadak-Arjuni"
"6832",190,27,"MAHARASHTRA",507,"Gondiya",4050,"Arjuni Morgaon",0,"Arjuni Morgaon"
"6833",191,27,"MAHARASHTRA",507,"Gondiya",4051,"Deori",0,"Deori"
"6834",192,27,"MAHARASHTRA",508,"Gadchiroli",0,"Gadchiroli",0,"Gadchiroli"
"6835",193,27,"MAHARASHTRA",508,"Gadchiroli",4052,"Desaiganj (Vadasa)",0,"Desaiganj (Vadasa)"
"6836",194,27,"MAHARASHTRA",508,"Gadchiroli",4052,"Desaiganj (Vadasa)",802717,"Desaiganj (M Cl)"
"6837",195,27,"MAHARASHTRA",508,"Gadchiroli",4053,"Armori",0,"Armori"
"6838",196,27,"MAHARASHTRA",508,"Gadchiroli",4054,"Kurkheda",0,"Kurkheda"
"6839",197,27,"MAHARASHTRA",508,"Gadchiroli",4055,"Korchi",0,"Korchi"
"6840",198,27,"MAHARASHTRA",508,"Gadchiroli",4056,"Dhanora",0,"Dhanora"
"6841",199,27,"MAHARASHTRA",508,"Gadchiroli",4057,"Gadchiroli",0,"Gadchiroli"
"6842",200,27,"MAHARASHTRA",508,"Gadchiroli",4057,"Gadchiroli",802718,"Gadchiroli (M Cl)"
"6843",201,27,"MAHARASHTRA",508,"Gadchiroli",4058,"Chamorshi",0,"Chamorshi"
"6844",202,27,"MAHARASHTRA",508,"Gadchiroli",4059,"Mulchera",0,"Mulchera"
"6845",203,27,"MAHARASHTRA",508,"Gadchiroli",4060,"Etapalli",0,"Etapalli"
"6846",204,27,"MAHARASHTRA",508,"Gadchiroli",4061,"Bhamragad",0,"Bhamragad"
"6847",205,27,"MAHARASHTRA",508,"Gadchiroli",4062,"Aheri",0,"Aheri"
"6848",206,27,"MAHARASHTRA",508,"Gadchiroli",4063,"Sironcha",0,"Sironcha"
"6849",207,27,"MAHARASHTRA",509,"Chandrapur",0,"Chandrapur",0,"Chandrapur"
"6850",208,27,"MAHARASHTRA",509,"Chandrapur",4064,"Warora",0,"Warora"
"6851",209,27,"MAHARASHTRA",509,"Chandrapur",4064,"Warora",802719,"Warora (M Cl)"
"6852",210,27,"MAHARASHTRA",509,"Chandrapur",4065,"Chimur",0,"Chimur"
"6853",211,27,"MAHARASHTRA",509,"Chandrapur",4066,"Nagbhir",0,"Nagbhir"
"6854",212,27,"MAHARASHTRA",509,"Chandrapur",4067,"Brahmapuri",0,"Brahmapuri"
"6855",213,27,"MAHARASHTRA",509,"Chandrapur",4067,"Brahmapuri",802720,"Brahmapuri (M Cl)"
"6856",214,27,"MAHARASHTRA",509,"Chandrapur",4068,"Sawali",0,"Sawali"
"6857",215,27,"MAHARASHTRA",509,"Chandrapur",4069,"Sindewahi",0,"Sindewahi"
"6858",216,27,"MAHARASHTRA",509,"Chandrapur",4070,"Bhadravati",0,"Bhadravati"
"6859",217,27,"MAHARASHTRA",509,"Chandrapur",4070,"Bhadravati",802721,"Bhadravati (M Cl)"
"6860",218,27,"MAHARASHTRA",509,"Chandrapur",4071,"Chandrapur",0,"Chandrapur"
"6861",219,27,"MAHARASHTRA",509,"Chandrapur",4071,"Chandrapur",802722,"Chandrapur (M Cl)"
"6862",220,27,"MAHARASHTRA",509,"Chandrapur",4072,"Mul",0,"Mul"
"6863",221,27,"MAHARASHTRA",509,"Chandrapur",4072,"Mul",802723,"Mul (M Cl)"
"6864",222,27,"MAHARASHTRA",509,"Chandrapur",4073,"Pombhurna",0,"Pombhurna"
"6865",223,27,"MAHARASHTRA",509,"Chandrapur",4074,"Ballarpur",0,"Ballarpur"
"6866",224,27,"MAHARASHTRA",509,"Chandrapur",4074,"Ballarpur",802724,"Ballarpur (M Cl)"
"6867",225,27,"MAHARASHTRA",509,"Chandrapur",4075,"Korpana",0,"Korpana"
"6868",226,27,"MAHARASHTRA",509,"Chandrapur",4076,"Jiwati",0,"Jiwati"
"6869",227,27,"MAHARASHTRA",509,"Chandrapur",4077,"Rajura",0,"Rajura"
"6870",228,27,"MAHARASHTRA",509,"Chandrapur",4077,"Rajura",802725,"Rajura (M Cl)"
"6871",229,27,"MAHARASHTRA",509,"Chandrapur",4078,"Gondpipri",0,"Gondpipri"
"6872",230,27,"MAHARASHTRA",510,"Yavatmal",0,"Yavatmal",0,"Yavatmal"
"6873",231,27,"MAHARASHTRA",510,"Yavatmal",4079,"Ner",0,"Ner"
"6874",232,27,"MAHARASHTRA",510,"Yavatmal",4079,"Ner",802726,"Ner (M Cl)"
"6875",233,27,"MAHARASHTRA",510,"Yavatmal",4080,"Babulgaon",0,"Babulgaon"
"6876",234,27,"MAHARASHTRA",510,"Yavatmal",4081,"Kalamb",0,"Kalamb"
"6877",235,27,"MAHARASHTRA",510,"Yavatmal",4082,"Yavatmal",0,"Yavatmal"
"6878",236,27,"MAHARASHTRA",510,"Yavatmal",4082,"Yavatmal",802727,"Yavatmal (M Cl)"
"6879",237,27,"MAHARASHTRA",510,"Yavatmal",4083,"Darwha",0,"Darwha"
"6880",238,27,"MAHARASHTRA",510,"Yavatmal",4083,"Darwha",802728,"Darwha (M Cl)"
"6881",239,27,"MAHARASHTRA",510,"Yavatmal",4084,"Digras",0,"Digras"
"6882",240,27,"MAHARASHTRA",510,"Yavatmal",4084,"Digras",802729,"Digras (M Cl)"
"6883",241,27,"MAHARASHTRA",510,"Yavatmal",4085,"Pusad",0,"Pusad"
"6884",242,27,"MAHARASHTRA",510,"Yavatmal",4085,"Pusad",802730,"Pusad (M Cl)"
"6885",243,27,"MAHARASHTRA",510,"Yavatmal",4086,"Umarkhed",0,"Umarkhed"
"6886",244,27,"MAHARASHTRA",510,"Yavatmal",4086,"Umarkhed",802731,"Umarkhed (M Cl)"
"6887",245,27,"MAHARASHTRA",510,"Yavatmal",4087,"Mahagaon",0,"Mahagaon"
"6888",246,27,"MAHARASHTRA",510,"Yavatmal",4088,"Arni",0,"Arni"
"6889",247,27,"MAHARASHTRA",510,"Yavatmal",4089,"Ghatanji",0,"Ghatanji"
"6890",248,27,"MAHARASHTRA",510,"Yavatmal",4089,"Ghatanji",802732,"Ghatanji (M Cl)"
"6891",249,27,"MAHARASHTRA",510,"Yavatmal",4090,"Kelapur",0,"Kelapur"
"6892",250,27,"MAHARASHTRA",510,"Yavatmal",4090,"Kelapur",802733,"Pandharkaoda (M Cl)"
"6893",251,27,"MAHARASHTRA",510,"Yavatmal",4091,"Ralegaon",0,"Ralegaon"
"6894",252,27,"MAHARASHTRA",510,"Yavatmal",4092,"Maregaon",0,"Maregaon"
"6895",253,27,"MAHARASHTRA",510,"Yavatmal",4093,"Zari-Jamani",0,"Zari-Jamani"
"6896",254,27,"MAHARASHTRA",510,"Yavatmal",4094,"Wani",0,"Wani"
"6897",255,27,"MAHARASHTRA",510,"Yavatmal",4094,"Wani",802734,"Wani (M Cl)"
"6898",256,27,"MAHARASHTRA",511,"Nanded",0,"Nanded",0,"Nanded"
"6899",257,27,"MAHARASHTRA",511,"Nanded",4095,"Mahoor",0,"Mahoor"
"6900",258,27,"MAHARASHTRA",511,"Nanded",4096,"Kinwat",0,"Kinwat"
"6901",259,27,"MAHARASHTRA",511,"Nanded",4096,"Kinwat",802735,"Kinwat (M Cl)"
"6902",260,27,"MAHARASHTRA",511,"Nanded",4097,"Himayatnagar",0,"Himayatnagar"
"6903",261,27,"MAHARASHTRA",511,"Nanded",4098,"Hadgaon",0,"Hadgaon"
"6904",262,27,"MAHARASHTRA",511,"Nanded",4098,"Hadgaon",802736,"Hadgaon (M Cl)"
"6905",263,27,"MAHARASHTRA",511,"Nanded",4099,"Ardhapur",0,"Ardhapur"
"6906",264,27,"MAHARASHTRA",511,"Nanded",4100,"Nanded",0,"Nanded"
"6907",265,27,"MAHARASHTRA",511,"Nanded",4100,"Nanded",802737,"Nanded Waghala (M Corp.)"
"6908",266,27,"MAHARASHTRA",511,"Nanded",4101,"Mudkhed",0,"Mudkhed"
"6909",267,27,"MAHARASHTRA",511,"Nanded",4101,"Mudkhed",802738,"Mudkhed (M Cl)"
"6910",268,27,"MAHARASHTRA",511,"Nanded",4102,"Bhokar",0,"Bhokar"
"6911",269,27,"MAHARASHTRA",511,"Nanded",4102,"Bhokar",802739,"Bhokar (M Cl)"
"6912",270,27,"MAHARASHTRA",511,"Nanded",4103,"Umri",0,"Umri"
"6913",271,27,"MAHARASHTRA",511,"Nanded",4103,"Umri",802740,"Peth Umri (M Cl)"
"6914",272,27,"MAHARASHTRA",511,"Nanded",4104,"Dharmabad",0,"Dharmabad"
"6915",273,27,"MAHARASHTRA",511,"Nanded",4104,"Dharmabad",802741,"Dharmabad (M Cl)"
"6916",274,27,"MAHARASHTRA",511,"Nanded",4105,"Biloli",0,"Biloli"
"6917",275,27,"MAHARASHTRA",511,"Nanded",4105,"Biloli",802742,"Kundalwadi (M Cl)"
"6918",276,27,"MAHARASHTRA",511,"Nanded",4105,"Biloli",802743,"Biloli (M Cl)"
"6919",277,27,"MAHARASHTRA",511,"Nanded",4106,"Naigaon (Khairgaon)",0,"Naigaon (Khairgaon)"
"6920",278,27,"MAHARASHTRA",511,"Nanded",4107,"Loha",0,"Loha"
"6921",279,27,"MAHARASHTRA",511,"Nanded",4107,"Loha",802744,"Loha (M Cl)"
"6922",280,27,"MAHARASHTRA",511,"Nanded",4108,"Kandhar",0,"Kandhar"
"6923",281,27,"MAHARASHTRA",511,"Nanded",4108,"Kandhar",802745,"Kandhar (M Cl)"
"6924",282,27,"MAHARASHTRA",511,"Nanded",4109,"Mukhed",0,"Mukhed"
"6925",283,27,"MAHARASHTRA",511,"Nanded",4109,"Mukhed",802746,"Mukhed (M Cl)"
"6926",284,27,"MAHARASHTRA",511,"Nanded",4110,"Deglur",0,"Deglur"
"6927",285,27,"MAHARASHTRA",511,"Nanded",4110,"Deglur",802747,"Deglur (M Cl)"
"6928",286,27,"MAHARASHTRA",512,"Hingoli",0,"Hingoli",0,"Hingoli"
"6929",287,27,"MAHARASHTRA",512,"Hingoli",4111,"Sengaon",0,"Sengaon"
"6930",288,27,"MAHARASHTRA",512,"Hingoli",4112,"Hingoli",0,"Hingoli"
"6931",289,27,"MAHARASHTRA",512,"Hingoli",4112,"Hingoli",802748,"Hingoli (M Cl)"
"6932",290,27,"MAHARASHTRA",512,"Hingoli",4113,"Aundha (Nagnath)",0,"Aundha (Nagnath)"
"6933",291,27,"MAHARASHTRA",512,"Hingoli",4114,"Kalamnuri",0,"Kalamnuri"
"6934",292,27,"MAHARASHTRA",512,"Hingoli",4114,"Kalamnuri",802749,"Kalamnuri (M Cl)"
"6935",293,27,"MAHARASHTRA",512,"Hingoli",4115,"Basmath",0,"Basmath"
"6936",294,27,"MAHARASHTRA",512,"Hingoli",4115,"Basmath",802750,"Basmath (M Cl)"
"6937",295,27,"MAHARASHTRA",513,"Parbhani",0,"Parbhani",0,"Parbhani"
"6938",296,27,"MAHARASHTRA",513,"Parbhani",4116,"Sailu",0,"Sailu"
"6939",297,27,"MAHARASHTRA",513,"Parbhani",4116,"Sailu",802751,"Sailu (M Cl)"
"6940",298,27,"MAHARASHTRA",513,"Parbhani",4117,"Jintur",0,"Jintur"
"6941",299,27,"MAHARASHTRA",513,"Parbhani",4117,"Jintur",802752,"Jintur (M Cl)"
"6942",300,27,"MAHARASHTRA",513,"Parbhani",4118,"Parbhani",0,"Parbhani"
"6943",301,27,"MAHARASHTRA",513,"Parbhani",4118,"Parbhani",802753,"Parbhani (M Cl)"
"6944",302,27,"MAHARASHTRA",513,"Parbhani",4119,"Manwath",0,"Manwath"
"6945",303,27,"MAHARASHTRA",513,"Parbhani",4119,"Manwath",802754,"Manwath (M Cl)"
"6946",304,27,"MAHARASHTRA",513,"Parbhani",4120,"Pathri",0,"Pathri"
"6947",305,27,"MAHARASHTRA",513,"Parbhani",4120,"Pathri",802755,"Pathri (M Cl)"
"6948",306,27,"MAHARASHTRA",513,"Parbhani",4121,"Sonpeth",0,"Sonpeth"
"6949",307,27,"MAHARASHTRA",513,"Parbhani",4121,"Sonpeth",802756,"Sonpeth (M Cl)"
"6950",308,27,"MAHARASHTRA",513,"Parbhani",4122,"Gangakhed",0,"Gangakhed"
"6951",309,27,"MAHARASHTRA",513,"Parbhani",4122,"Gangakhed",802757,"Gangakhed (M Cl)"
"6952",310,27,"MAHARASHTRA",513,"Parbhani",4123,"Palam",0,"Palam"
"6953",311,27,"MAHARASHTRA",513,"Parbhani",4124,"Purna",0,"Purna"
"6954",312,27,"MAHARASHTRA",513,"Parbhani",4124,"Purna",802758,"Purna (M Cl)"
"6955",313,27,"MAHARASHTRA",514,"Jalna",0,"Jalna",0,"Jalna"
"6956",314,27,"MAHARASHTRA",514,"Jalna",4125,"Bhokardan",0,"Bhokardan"
"6957",315,27,"MAHARASHTRA",514,"Jalna",4125,"Bhokardan",802759,"Bhokardan (M Cl)"
"6958",316,27,"MAHARASHTRA",514,"Jalna",4126,"Jafferabad",0,"Jafferabad"
"6959",317,27,"MAHARASHTRA",514,"Jalna",4127,"Jalna",0,"Jalna"
"6960",318,27,"MAHARASHTRA",514,"Jalna",4127,"Jalna",802760,"Jalna (M Cl)"
"6961",319,27,"MAHARASHTRA",514,"Jalna",4128,"Badnapur",0,"Badnapur"
"6962",320,27,"MAHARASHTRA",514,"Jalna",4129,"Ambad",0,"Ambad"
"6963",321,27,"MAHARASHTRA",514,"Jalna",4129,"Ambad",802761,"Ambad (M Cl)"
"6964",322,27,"MAHARASHTRA",514,"Jalna",4130,"Ghansawangi",0,"Ghansawangi"
"6965",323,27,"MAHARASHTRA",514,"Jalna",4131,"Partur",0,"Partur"
"6966",324,27,"MAHARASHTRA",514,"Jalna",4131,"Partur",802762,"Partur (M Cl)"
"6967",325,27,"MAHARASHTRA",514,"Jalna",4132,"Mantha",0,"Mantha"
"6968",326,27,"MAHARASHTRA",515,"Aurangabad",0,"Aurangabad",0,"Aurangabad"
"6969",327,27,"MAHARASHTRA",515,"Aurangabad",4133,"Kannad",0,"Kannad"
"6970",328,27,"MAHARASHTRA",515,"Aurangabad",4133,"Kannad",802763,"Kannad (M Cl)"
"6971",329,27,"MAHARASHTRA",515,"Aurangabad",4134,"Soegaon",0,"Soegaon"
"6972",330,27,"MAHARASHTRA",515,"Aurangabad",4135,"Sillod",0,"Sillod"
"6973",331,27,"MAHARASHTRA",515,"Aurangabad",4135,"Sillod",802764,"Sillod (M Cl)"
"6974",332,27,"MAHARASHTRA",515,"Aurangabad",4136,"Phulambri",0,"Phulambri"
"6975",333,27,"MAHARASHTRA",515,"Aurangabad",4137,"Aurangabad",0,"Aurangabad"
"6976",334,27,"MAHARASHTRA",515,"Aurangabad",4137,"Aurangabad",802765,"Aurangabad (M Corp.)"
"6977",335,27,"MAHARASHTRA",515,"Aurangabad",4137,"Aurangabad",802766,"Aurangabad (CB)"
"6978",336,27,"MAHARASHTRA",515,"Aurangabad",4138,"Khuldabad",0,"Khuldabad"
"6979",337,27,"MAHARASHTRA",515,"Aurangabad",4138,"Khuldabad",802767,"Khuldabad (M Cl)"
"6980",338,27,"MAHARASHTRA",515,"Aurangabad",4139,"Vaijapur",0,"Vaijapur"
"6981",339,27,"MAHARASHTRA",515,"Aurangabad",4139,"Vaijapur",802768,"Vaijapur (M Cl)"
"6982",340,27,"MAHARASHTRA",515,"Aurangabad",4140,"Gangapur",0,"Gangapur"
"6983",341,27,"MAHARASHTRA",515,"Aurangabad",4140,"Gangapur",802769,"Gangapur (M Cl)"
"6984",342,27,"MAHARASHTRA",515,"Aurangabad",4141,"Paithan",0,"Paithan"
"6985",343,27,"MAHARASHTRA",515,"Aurangabad",4141,"Paithan",802770,"Paithan (M Cl)"
"6986",344,27,"MAHARASHTRA",516,"Nashik",0,"Nashik",0,"Nashik"
"6987",345,27,"MAHARASHTRA",516,"Nashik",4142,"Surgana",0,"Surgana"
"6988",346,27,"MAHARASHTRA",516,"Nashik",4143,"Kalwan",0,"Kalwan"
"6989",347,27,"MAHARASHTRA",516,"Nashik",4144,"Deola",0,"Deola"
"6990",348,27,"MAHARASHTRA",516,"Nashik",4145,"Baglan",0,"Baglan"
"6991",349,27,"MAHARASHTRA",516,"Nashik",4145,"Baglan",802771,"Satana (M Cl)"
"6992",350,27,"MAHARASHTRA",516,"Nashik",4146,"Malegaon",0,"Malegaon"
"6993",351,27,"MAHARASHTRA",516,"Nashik",4146,"Malegaon",802772,"Malegaon (M Corp. + OG)"
"6994",352,27,"MAHARASHTRA",516,"Nashik",4146,"Malegaon",802772,"Malegaon (M Corp.)"
"6995",353,27,"MAHARASHTRA",516,"Nashik",4147,"Nandgaon",0,"Nandgaon"
"6996",354,27,"MAHARASHTRA",516,"Nashik",4147,"Nandgaon",802773,"Nandgaon (M Cl)"
"6997",355,27,"MAHARASHTRA",516,"Nashik",4147,"Nandgaon",802774,"Manmad (M Cl)"
"6998",356,27,"MAHARASHTRA",516,"Nashik",4148,"Chandvad",0,"Chandvad"
"6999",357,27,"MAHARASHTRA",516,"Nashik",4149,"Dindori",0,"Dindori"
"7000",358,27,"MAHARASHTRA",516,"Nashik",4150,"Peint",0,"Peint"
"7001",359,27,"MAHARASHTRA",516,"Nashik",4151,"Trimbakeshwar",0,"Trimbakeshwar"
"7002",360,27,"MAHARASHTRA",516,"Nashik",4151,"Trimbakeshwar",802775,"Trimbak (M Cl)"
"7003",361,27,"MAHARASHTRA",516,"Nashik",4152,"Nashik",0,"Nashik"
"7004",362,27,"MAHARASHTRA",516,"Nashik",4152,"Nashik",802776,"Nashik (M Corp.)"
"7005",363,27,"MAHARASHTRA",516,"Nashik",4152,"Nashik",802777,"Deolali (CB)"
"7006",364,27,"MAHARASHTRA",516,"Nashik",4152,"Nashik",802778,"Bhagur (M Cl)"
"7007",365,27,"MAHARASHTRA",516,"Nashik",4153,"Igatpuri",0,"Igatpuri"
"7008",366,27,"MAHARASHTRA",516,"Nashik",4153,"Igatpuri",802779,"Igatpuri (M Cl)"
"7009",367,27,"MAHARASHTRA",516,"Nashik",4154,"Sinnar",0,"Sinnar"
"7010",368,27,"MAHARASHTRA",516,"Nashik",4154,"Sinnar",802780,"Sinnar (M Cl)"
"7011",369,27,"MAHARASHTRA",516,"Nashik",4155,"Niphad",0,"Niphad"
"7012",370,27,"MAHARASHTRA",516,"Nashik",4156,"Yevla",0,"Yevla"
"7013",371,27,"MAHARASHTRA",516,"Nashik",4156,"Yevla",802781,"Yevla (M Cl)"
"7014",372,27,"MAHARASHTRA",517,"Thane",0,"Thane",0,"Thane"
"7015",373,27,"MAHARASHTRA",517,"Thane",4157,"Talasari",0,"Talasari"
"7016",374,27,"MAHARASHTRA",517,"Thane",4158,"Dahanu",0,"Dahanu"
"7017",375,27,"MAHARASHTRA",517,"Thane",4158,"Dahanu",802782,"Dahanu (M Cl)"
"7018",376,27,"MAHARASHTRA",517,"Thane",4159,"Vikramgad",0,"Vikramgad"
"7019",377,27,"MAHARASHTRA",517,"Thane",4160,"Jawhar",0,"Jawhar"
"7020",378,27,"MAHARASHTRA",517,"Thane",4160,"Jawhar",802783,"Jawhar (M Cl)"
"7021",379,27,"MAHARASHTRA",517,"Thane",4161,"Mokhada",0,"Mokhada"
"7022",380,27,"MAHARASHTRA",517,"Thane",4162,"Vada",0,"Vada"
"7023",381,27,"MAHARASHTRA",517,"Thane",4163,"Palghar",0,"Palghar"
